SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,0,0,2055,362449657,3397463,3422728,3448776,3475024,3501751,3529018,3556534,3584293,3612312,3640513,3668936,3697573,3726221,3754882,3784126,3815108,3848218,3883925,3920286,3957352,3993629,4028763,4062962,4096826,4130486,4164083,4197203,4229140,4258986,4286366,4311155,4332826,4350951,4403701,4321883,4431067,4482121,4566716,4638133,4731423,4756793,4735007,4710038,4704246,4733107,4798513,4865441,4998920,4966838,4870182,4802828,4799528,4730547,4822490,5044498,4944306,4733530,4604356,4508439,4460685,4467412,4487059,4489128,4518849,4516351,4465094,4285199,4150460,4042209,3983107,3914080,3768864,3749464,3669794,3544920,3447664,3232502,3076697,2948372,2757899,2685948,2529647,2444495,2428169,2422187,2235969,2005444,1811617,1663687,1527761,1421718,1288787,1128348,977219,829021,680970,549165,438880,340472,251586,439692
0,0,0,2056,362807020,3393198,3417125,3441622,3466154,3491229,3517131,3543587,3570510,3597894,3625512,3653307,3681319,3709563,3738300,3768086,3800017,3834810,3872610,3911066,3950433,3989100,4026158,4062106,4097781,4133274,4168279,4202427,4235242,4266035,4294267,4319577,4341757,4360909,4376727,4426988,4342737,4448843,4496797,4578729,4647929,4739413,4763272,4740426,4714802,4708297,4735932,4799433,4863918,4994595,4960361,4862148,4793736,4789646,4720265,4811285,5031518,4930446,4719061,4588900,4491840,4442515,4447060,4463864,4462791,4488898,4482832,4428340,4246525,4109586,3998643,3935854,3862781,3714252,3689288,3604616,3475280,3372531,3154224,2993592,2859314,2663694,2582019,2419542,2324856,2294828,2273526,2084000,1854737,1661168,1511173,1373267,1263397,1130953,976655,833289,695507,561297,444149,347780,263978,455990
0,0,0,2057,363168681,3390209,3412950,3436087,3459066,3482413,3506656,3531739,3557595,3584140,3611116,3638327,3665711,3693328,3721662,3751531,3784024,3819786,3859293,3899865,3941342,3982320,4021770,4059643,4097073,4134386,4171229,4206788,4240629,4272303,4301466,4327615,4350313,4369968,4386807,4400347,4447827,4360637,4463610,4508940,4588653,4656064,4745999,4768752,4745264,4718953,4711301,4737100,4798192,4860060,4988241,4952298,4853093,4784059,4779404,4709636,4799459,5017663,4915464,4703429,4572253,4473870,4422729,4424592,4438190,4433756,4456104,4446434,4388769,4205094,4065741,3951694,3884781,3807279,3655222,3624347,3534388,3400197,3291379,3069591,2903729,2762219,2561257,2470280,2301811,2197946,2154773,2119807,1928169,1701440,1509545,1359076,1220975,1109372,979555,833389,699619,573775,454346,352290,269904,475399
0,0,0,2058,363535845,3388184,3410042,3431984,3453591,3475377,3497882,3521296,3545781,3571252,3597384,3623950,3650750,3677739,3705448,3734919,3767511,3803855,3844356,3886660,3930271,3973362,4015118,4055396,4094758,4133834,4172495,4209896,4245147,4277848,4307881,4334952,4358485,4378650,4395988,4410543,4421497,4465706,4375521,4475828,4518993,4596914,4662803,4751584,4773654,4749488,4722063,4712655,4736114,4794625,4854189,4980301,4943215,4843457,4774042,4768824,4698419,4786815,5002680,4899293,4686593,4554235,4454288,4400845,4399673,4409845,4401911,4420444,4407209,4346358,4160620,4018466,3900910,3829480,3747261,3591475,3554334,3458637,3319044,3203615,2978027,2805695,2656584,2451083,2350757,2176855,2064559,2009895,1962104,1769570,1546866,1358252,1209042,1072716,961506,836449,700215,577622,464865,360695,273683,492297
0,0,0,2059,363908874,3386724,3408099,3429143,3449548,3469951,3490891,3512555,3535363,3559462,3584512,3610238,3636393,3662796,3689874,3718728,3750939,3787404,3828510,3871833,3917192,3962421,4006293,4048884,4090654,4131668,4172097,4211312,4248411,4282517,4313566,4341499,4365942,4386947,4404789,4419836,4431796,4439684,4480548,4387848,4485951,4527372,4603775,4668543,4756596,4777942,4752667,4723524,4711851,4732806,4789054,4846760,4971346,4933547,4833492,4763697,4757661,4686414,4773104,4986508,4881883,4668373,4534585,4432612,4376536,4372107,4378703,4367222,4381964,4365124,4300818,4112645,3967302,3845896,3769650,3682423,3522716,3478779,3376720,3231217,3108633,2878070,2698989,2542944,2333174,2223859,2045460,1926506,1861177,1801517,1609576,1392530,1208923,1062868,930291,821623,703313,578572,468370,369397,280470,505860
0,0,0,2060,364287256,3385528,3406719,3427268,3446766,3465956,3485505,3505595,3526650,3549068,3572737,3597380,3622695,3648453,3674950,3703174,3734789,3770891,3812140,3856095,3902489,3949472,3995480,4040192,4084285,4127712,4170078,4211064,4249979,4285929,4318375,4347315,4372607,4394524,4413199,4428740,4441183,4450074,4454830,4492819,4398071,4494394,4534361,4609641,4673723,4761000,4781186,4754199,4722825,4708725,4727506,4781937,4838336,4961812,4923541,4823197,4752786,4745709,4673378,4758269,4969089,4863052,4648505,4512820,4408508,4349596,4341773,4344729,4329742,4340649,4319900,4251665,4060706,3911848,3786348,3704975,3612460,3448466,3397029,3288023,3136110,3004889,2769211,2584158,2421306,2207937,2090364,1909406,1784725,1709651,1639427,1449725,1240105,1063345,922341,795448,691374,581586,469529,372517,287527,519391
0,0,0,2061,364670485,3384350,3405606,3425956,3444956,3463232,3481559,3500252,3519732,3540394,3562378,3585640,3609869,3634785,3660639,3688287,3719283,3754812,3795722,3839839,3886885,3934903,3982671,4029528,4075747,4121498,4166282,4209212,4249897,4287658,4321942,4352270,4378568,4401322,4420901,4437273,4450203,4459568,4465313,4467410,4502994,4406630,4501464,4540369,4614965,4678311,4764370,4782789,4753577,4719808,4703622,4720677,4773848,4829362,4951961,4913217,4812343,4741106,4732729,4659257,4742270,4950249,4842529,4626498,4488608,4381767,4319909,4308634,4307977,4289443,4296202,4271050,4198433,4004394,3851800,3721952,3635160,3536879,3368088,3308457,3191916,3032140,2891860,2652034,2461210,2292076,2076118,1952063,1769598,1640180,1556600,1477383,1291758,1091408,923300,789200,669798,572174,472367,373762,290221,533279
0,0,0,2062,365056681,3382940,3404507,3424909,3443708,3461479,3478888,3496352,3514427,3533506,3553736,3575311,3598158,3621987,3647002,3674014,3704446,3739370,3779733,3823538,3870754,3919432,3968237,4016857,4065228,4113113,4160229,4205580,4248208,4287734,4323822,4355980,4383655,4407414,4427820,4445094,4458842,4468694,4474904,4477981,4477892,4511497,4413811,4507561,4545843,4619705,4681874,4766105,4782235,4750630,4714812,4696999,4712892,4765236,4820105,4941793,4902332,4800719,4728411,4718664,4644003,4724918,4929706,4819809,4602002,4461732,4352270,4287435,4272743,4268420,4246055,4248148,4218104,4140708,3943398,3786843,3652396,3559705,3455021,3280941,3212433,3086781,2918780,2770170,2526537,2330546,2156002,1939504,1809880,1626993,1494087,1403499,1317149,1137550,948257,790510,665017,554711,465117,376350,291455,544291
0,0,0,2063,365443472,3381057,3403172,3423872,3442720,3460288,3477180,3493725,3510565,3528238,3546878,3566698,3587859,3610306,3634231,3660412,3690220,3724600,3764379,3807655,3854576,3903432,3952899,4002562,4052708,4102744,4151998,4199684,4244736,4286197,4324043,4358001,4387496,4412624,4434029,4452122,4466775,4477427,4484119,4487657,4488541,4486695,4518622,4420030,4513132,4550740,4623424,4683809,4765678,4779353,4745704,4708300,4689428,4704602,4756357,4810560,4931074,4890663,4788087,4714648,4703467,4627432,4705945,4906954,4794532,4574799,4432066,4319970,4252216,4234067,4225790,4199095,4196029,4160647,4078152,3877393,3716660,3577191,3477939,3366238,3186399,3107303,2972075,2796687,2639815,2393121,2192918,2014910,1798976,1664766,1482774,1347848,1251991,1160616,988987,812416,666564,551178,451262,370900,293742,552311
0,0,0,2064,365828051,3378527,3401362,3422601,3441741,3459350,3476036,3492057,3507971,3524407,3541641,3559869,3579272,3600033,3622578,3647677,3676660,3710437,3749693,3792410,3838817,3887379,3937027,3987362,4038551,4090375,4141781,4191611,4238994,4282878,4322648,4358353,4389644,4416587,4439360,4458445,4473908,4485459,4492940,4496953,4498290,4497415,4494108,4524783,4425732,4518131,4554621,4625520,4683591,4762924,4774485,4739256,4700853,4681366,4696063,4747216,4800492,4919581,4877976,4774382,4699767,4686955,4609282,4684850,4881621,4766470,4544753,4399558,4284916,4214235,4192338,4179605,4148109,4139429,4098351,4010429,3806053,3640740,3495654,3389209,3269879,3082806,2992532,2848495,2665850,2501194,2252546,2050145,1869700,1655467,1517928,1338315,1203033,1103869,1009699,847901,685528,552843,448750,360133,289754,559181
0,0,0,2065,366207441,3375236,3398912,3420852,3440531,3458425,3475143,3490948,3506337,3521842,3537836,3554657,3572468,3591469,3612331,3636057,3663973,3696941,3735614,3777825,3823688,3871742,3921098,3971616,4023486,4076365,4129560,4181540,4231069,4277281,4319467,4357088,4390122,4418851,4443432,4463881,4480328,4492686,4501061,4505851,4507662,4507234,4504898,4500546,4530427,4430867,4522121,4556886,4625467,4681046,4758193,4768102,4731880,4692924,4673076,4687289,4737572,4789691,4907072,4864215,4759554,4683586,4668857,4589055,4661272,4853477,4735475,4511815,4364256,4247078,4173216,4147085,4129418,4092696,4078024,4030881,3937216,3728857,3558390,3407124,3292849,3164216,2969636,2868839,2716007,2526661,2355074,2106649,1903127,1721331,1510172,1370758,1195174,1061347,960954,866264,715996,569010,450439,358439,281578,560812
0,0,0,2066,366578659,3371126,3395689,3418461,3438834,3457262,3474262,3490091,3505261,3520237,3535297,3550877,3567279,3584689,3603791,3625837,3652394,3684311,3722196,3763844,3809218,3856733,3905584,3955813,4007872,4061433,4115694,4169470,4221143,4269497,4314006,4354037,4388980,4419447,4445806,4468058,4485864,4499199,4508374,4514048,4516631,4516675,4514789,4511407,4506455,4535504,4435004,4524494,4557007,4623091,4676527,4751946,4760794,4724029,4684777,4664566,4678036,4727216,4777915,4893489,4849329,4743428,4665834,4648673,4566387,4634990,4822367,4701501,4476026,4326131,4206187,4128693,4097864,4074834,4032538,4011477,3957894,3857959,3645087,3468932,3310938,3187116,3048725,2847616,2736186,2575007,2379892,2203361,1956351,1752843,1571027,1364457,1224829,1055023,924528,825011,732056,594769,463990,360071,280506,555860
0,0,0,2067,366938404,3366161,3391644,3415294,3436496,3455612,3473137,3489248,3504434,3519189,3533715,3548361,3563523,3579521,3597029,3617325,3642210,3672786,3709644,3750525,3795346,3842376,3890691,3940421,3992195,4045953,4100904,4155744,4209212,4259707,4306354,4348697,4386047,4418415,4446509,4470531,4490137,4504824,4514969,4521436,4524894,4525707,4524296,4521367,4517385,4511798,4539581,4437528,4524720,4554811,4618747,4670508,4744787,4753023,4715975,4676427,4655593,4668095,4715912,4765107,4878790,4833134,4725731,4646003,4626037,4541059,4605859,4788240,4664579,4437354,4284905,4161772,4080225,4044284,4015530,3967308,3939459,3878849,3771924,3554046,3371684,3205308,3071483,2924183,2716711,2594964,2426261,2227418,2046989,1802637,1600510,1420199,1219876,1081854,919588,794289,697697,608598,485406,371218,282012,551848
0,0,0,2068,367283143,3360344,3386749,3411305,3433379,3453318,3471527,3488156,3503623,3518384,3532692,3546800,3561026,3575786,3591882,3610590,3633735,3662655,3698189,3738068,3782135,3828616,3876448,3925644,3976929,4030402,4085555,4141093,4195632,4247911,4296692,4341167,4380820,4415590,4445583,4471333,4492701,4509183,4520673,4528103,4532350,4534039,4533395,4530941,4527418,4522800,4516128,4542040,4437911,4522626,4550651,4612919,4663598,4737179,4745058,4707720,4667625,4645950,4657232,4703601,4751218,4862794,4815349,4705945,4623726,4600717,4512931,4573831,4751127,4624674,4395519,4240101,4113394,4027423,3986028,3951191,3896684,3861422,3793007,3678392,3455039,3264823,3089720,2946746,2790539,2577288,2445916,2271663,2070183,1886968,1646736,1447556,1270435,1078123,943589,790562,672201,580475,497117,388704,291009,550679
0,0,0,2069,367609110,3353704,3380995,3406463,3429443,3450247,3469269,3486577,3502557,3517599,3531908,3545796,3559487,3573306,3588167,3605465,3627035,3654232,3688129,3726701,3769777,3815511,3862799,3911514,3962268,4015266,4070135,4125873,4181112,4234461,4285015,4331625,4373400,4410473,4442859,4470502,4493595,4511830,4525109,4533876,4539084,4541557,4541792,4540107,4537061,4532904,4527205,4518846,4542344,4435981,4518571,4545011,4606209,4656263,4729397,4736909,4699025,4658161,4635399,4645384,4690241,4736075,4845207,4795455,4683700,4598773,4572576,4481954,4538938,4710984,4581488,4350026,4191273,4060665,3969986,3922783,3881484,3820113,3776629,3699640,3576636,3346176,3147814,2964993,2812855,2648161,2430075,2290924,2112143,1909188,1724586,1490112,1295598,1123507,940932,811761,669523,559691,474523,398444,305007,557181
0,0,0,2070,367912529,3346307,3374418,3400762,3424651,3446355,3466236,3484350,3501000,3516555,3531143,3545034,3558499,3571783,3585703,3601773,3621942,3647578,3679774,3716729,3758508,3803258,3849798,3897978,3948259,4000723,4055125,4110582,4166020,4220067,4271688,4320060,4363965,4403156,4437839,4467873,4492851,4512806,4527828,4538387,4544918,4548351,4549370,4548566,4546295,4542613,4537380,4529996,4519413,4540318,4432095,4513049,4538515,4599096,4648782,4721448,4728330,4689676,4647803,4623884,4632511,4675650,4719394,4825521,4773079,4658763,4571007,4541559,4448173,4501142,4667505,4534515,4300436,4138030,4003274,3907583,3854228,3805866,3736864,3684351,3598005,3464683,3226921,3021528,2831074,2670161,2497772,2276921,2130923,1948730,1745715,1561350,1334411,1146412,981199,810029,687992,557880,457902,380653,312950,572606
0,0,0,2071,368190295,3338237,3367085,3394235,3419000,3441605,3462380,3481347,3498800,3515018,3530117,3544285,3557756,3570810,3584198,3599331,3618282,3642530,3673187,3708457,3748631,3792088,3837648,3885078,3934830,3986828,4040699,4095693,4150852,4205091,4257405,4306842,4352504,4393818,4430617,4462942,4490308,4512139,4528881,4541171,4549491,4554247,4556222,4556205,4554821,4551918,4547161,4540239,4530633,4517662,4536322,4426756,4506680,4531635,4591860,4641161,4713089,4719106,4679433,4636486,4611360,4618434,4659545,4700655,4803349,4747977,4630995,4540376,4507707,4411548,4460159,4620201,4483296,4246332,4080054,3940898,3839903,3779811,3723605,3646211,3583850,3486109,3341991,3098182,2885888,2688297,2519380,2341238,2118739,1966916,1782712,1581278,1398973,1181456,1001823,845306,687025,573732,456785,367631,299236,589480
0,0,0,2072,368440720,3329598,3359070,3386948,3412516,3435991,3457664,3477514,3495820,3512837,3528598,3543276,3557021,3570082,3583239,3597843,3615873,3638916,3668201,3701952,3740451,3782306,3826571,3873028,3922037,3973509,4026920,4081387,4136076,4190040,4242543,4292665,4339386,4382451,4421370,4455809,4485460,4509676,4528284,4542290,4552337,4558877,4562179,4563116,4562520,4560510,4556535,4550088,4540945,4528944,4513953,4530867,4420586,4499944,4524658,4584516,4633161,4704098,4708994,4668240,4624171,4597651,4602864,4641418,4679486,4778450,4720010,4600330,4506922,4470986,4371801,4415511,4568587,4427404,4187393,4017012,3873216,3766399,3698810,3633974,3547426,3473120,3363410,3209522,2959882,2741227,2537367,2362363,2179472,1956512,1800199,1615610,1417598,1239345,1033102,863647,717501,573367,470169,367044,289251,590905
0,0,0,2073,368662821,3320502,3350490,3378978,3405269,3429544,3452079,3472824,3492006,3509876,3526433,3541773,3556026,3569358,3582524,3596903,3614408,3636548,3664645,3697040,3734034,3774216,3816884,3862049,3910086,3960820,4013712,4067719,4121885,4175373,4227594,4277903,4325301,4369428,4410094,4446645,4478407,4504901,4525889,4541754,4553516,4561776,4566864,4569134,4569497,4568272,4565193,4559529,4550863,4539322,4525301,4508791,4524584,4414076,4493134,4517600,4576813,4624556,4694235,4697940,4656059,4610681,4582469,4585298,4620890,4655655,4750678,4689117,4566816,4470606,4431115,4328457,4366736,4512230,4366492,4123281,3948584,3799671,3686332,3610484,3536241,3438502,3351637,3230895,3067181,2812349,2588249,2380116,2200005,2013472,1791500,1632296,1449176,1256580,1084414,891221,733591,599307,470258,378139,289048,584077
0,0,0,2074,368855708,3311089,3341445,3370441,3397339,3422330,3445660,3467265,3487337,3506077,3523487,3539624,3554536,3568375,3581811,3596205,3613495,3635122,3662334,3693557,3729206,3767885,3808877,3852456,3899203,3948973,4001127,4054623,4108328,4161284,4213030,4263045,4310635,4355431,4397154,4435450,4469319,4497921,4521179,4539424,4553038,4563012,4569821,4573876,4575572,4575312,4573018,4568253,4560368,4549307,4535743,4520202,4502802,4517961,4407525,4486266,4510210,4568530,4615107,4683450,4685901,4642703,4595729,4565302,4565360,4597730,4629017,4719967,4655334,4530414,4431151,4387612,4281076,4313433,4450785,4300213,4053653,3874198,3719524,3598978,3514112,3428387,3318924,3220387,3088464,2915286,2656271,2428781,2217438,2033317,1844526,1625211,1464943,1285330,1100187,936118,757573,613213,491973,378542,298071,579122
0,0,0,2075,369018330,3301490,3332085,3361438,3388841,3414435,3438474,3460867,3481796,3501424,3519700,3536688,3552396,3566895,3580839,3595504,3612819,3634247,3660959,3691317,3725804,3763143,3802636,3844532,3889705,3938181,3989376,4042135,4095335,4147827,4199034,4248575,4295861,4340848,4383241,4422585,4458198,4488903,4514265,4534771,4550760,4562585,4571106,4576891,4580376,4581451,4580123,4576145,4569158,4558873,4545791,4530712,4514289,4496479,4511299,4400941,4479083,4502268,4559430,4604767,4671696,4672697,4627883,4578795,4545778,4542813,4571799,4599513,4686355,4618612,4490839,4388075,4340035,4229261,4255274,4383887,4228209,3977927,3793094,3632038,3503609,3407666,3309898,3189680,3079258,2936420,2754532,2493509,2263725,2050323,1863564,1674173,1459364,1300087,1126071,950378,796320,633758,503799,396402,298670,582848
0,0,0,2076,369150061,3291845,3322535,3352115,3379875,3405968,3430607,3453703,3475415,3495897,3515055,3532913,3549471,3564761,3579367,3594545,3612141,3633606,3660134,3690010,3723637,3759818,3797973,3838374,3881865,3928778,3978682,4030483,4082945,4134930,4185668,4234664,4281474,4326156,4368733,4408749,4445406,4477849,4505308,4527915,4546163,4560365,4570734,4578233,4583450,4586314,4586325,4583313,4577113,4567728,4555422,4540833,4524873,4508052,4490117,4504606,4394072,4471369,4493533,4549455,4593481,4658787,4658031,4611085,4559508,4523664,4517529,4543034,4567181,4649798,4578666,4447614,4340943,4287986,4172692,4191908,4311168,4149874,3895329,3704519,3536468,3398171,3290634,3181787,3050667,2928547,2775446,2586799,2324951,2094060,1880040,1692294,1504151,1295872,1139720,973400,809034,666696,521124,406286,313084,586593
